Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,29-Dec-17,140.979996,141.210007,139.580002,139.720001,4452900,139.720001
JNJ,28-Dec-17,140.699997,141,140.330002,140.559998,2485000,140.559998
JNJ,27-Dec-17,140.419998,141.149994,140.199997,140.570007,3753600,140.570007
JNJ,26-Dec-17,140.460007,140.539993,139.679993,140.089996,3271100,140.089996
JNJ,22-Dec-17,141,141.350006,140.039993,140.119995,4665600,140.119995
JNJ,21-Dec-17,141.589996,142.169998,141.020004,141.059998,6284700,141.059998
JNJ,20-Dec-17,142.259995,142.580002,141.080002,141.160004,6289800,141.160004
JNJ,19-Dec-17,141.889999,142.380005,141.360001,141.779999,6580100,141.779999
JNJ,18-Dec-17,142.559998,143.800003,141.399994,141.800003,5833200,141.800003
JNJ,15-Dec-17,142.479996,143.139999,141.779999,142.460007,12517000,142.460007
JNJ,14-Dec-17,143.520004,143.619995,141.610001,141.649994,5337900,141.649994
JNJ,13-Dec-17,142.5,143.429993,142.210007,142.889999,6118400,142.889999
JNJ,12-Dec-17,142.600006,143.570007,142.039993,142.600006,8016700,142.600006
JNJ,11-Dec-17,140.899994,141.169998,139.830002,141.139999,4358600,141.139999
JNJ,8-Dec-17,140,140.759995,139.800003,140.589996,5101300,140.589996
JNJ,7-Dec-17,140.009995,141.5,139.259995,140.009995,4713100,140.009995
JNJ,6-Dec-17,140.839996,141.960007,140.190002,141.059998,5591700,141.059998
JNJ,5-Dec-17,139.789993,140.809998,139.199997,139.669998,6745300,139.669998
JNJ,4-Dec-17,140.619995,141.5,138.929993,139.009995,5916700,139.009995
JNJ,1-Dec-17,139.570007,140.529999,138.600006,139.979996,5990500,139.979996
JNJ,30-Nov-17,140.059998,140.279999,138.479996,139.330002,8941900,139.330002
JNJ,29-Nov-17,140.220001,140.630005,138.949997,139.809998,5851400,139.809998
JNJ,28-Nov-17,138.300003,140.529999,138.25,140.020004,5052800,140.020004
JNJ,27-Nov-17,137.509995,138.309998,137.479996,138.100006,3933100,138.100006
JNJ,24-Nov-17,137.5,138.380005,137.309998,138.009995,2606800,137.169998
JNJ,22-Nov-17,138.300003,138.380005,136.600006,137.289993,3917000,136.454376
JNJ,21-Nov-17,138.449997,139.259995,138.190002,138.339996,5660600,137.497986
JNJ,20-Nov-17,138.149994,138.559998,137.740005,137.929993,4266300,137.090485
JNJ,17-Nov-17,138.300003,138.860001,137.889999,138,4247400,137.160065
JNJ,16-Nov-17,139.419998,139.679993,138.639999,138.869995,4193800,138.024765
JNJ,15-Nov-17,139.229996,139.830002,138.75,139.100006,4811500,138.253372
JNJ,14-Nov-17,139.570007,140.279999,138.919998,139.490005,4078200,138.640991
JNJ,13-Nov-17,139.009995,140.020004,138.419998,139.759995,4322300,138.909348
