Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,29-Dec-17,99.400002,99.690002,98.75,98.75,7144300,98.75
WMT,28-Dec-17,99.519997,99.620003,99.120003,99.400002,9763900,99.400002
WMT,27-Dec-17,99.559998,99.599998,98.830002,99.260002,5140800,99.260002
WMT,26-Dec-17,98.349998,99.440002,98.349998,99.160004,4295900,99.160004
WMT,22-Dec-17,98.290001,98.419998,97.68,98.209999,5478700,98.209999
WMT,21-Dec-17,99,99.330002,97.980003,98.059998,7369100,98.059998
WMT,20-Dec-17,99.449997,99.650002,98.449997,98.75,10729800,98.75
WMT,19-Dec-17,99.910004,99.910004,98.290001,98.800003,12012200,98.800003
WMT,18-Dec-17,97.379997,98.169998,97.360001,97.900002,7964400,97.900002
WMT,15-Dec-17,97.709999,98.489998,96.910004,97.110001,16142800,97.110001
WMT,14-Dec-17,98,98.57,97.099998,97.129997,9385800,97.129997
WMT,13-Dec-17,96.660004,97.910004,96.550003,97.760002,7879400,97.760002
WMT,12-Dec-17,96.849998,97.239998,96.599998,96.699997,7810600,96.699997
WMT,11-Dec-17,96.959999,97.269997,96.290001,96.93,8928900,96.93
WMT,8-Dec-17,96.300003,96.699997,96.139999,96.550003,5821100,96.550003
WMT,7-Dec-17,97.059998,97.580002,96.650002,96.779999,7502600,96.779999
WMT,6-Dec-17,97.989998,98.139999,97.239998,97.279999,7141000,96.769997
WMT,5-Dec-17,97,97.940002,96.919998,97.830002,9010100,97.317123
WMT,4-Dec-17,97.730003,97.959999,96.68,97.010002,8956500,96.501419
WMT,1-Dec-17,97.610001,97.709999,96.230003,97.349998,8296200,96.83963
WMT,30-Nov-17,98.089996,98.440002,96.510002,97.230003,12854700,96.720268
WMT,29-Nov-17,97.220001,98.260002,96.879997,97.559998,11424000,97.048531
WMT,28-Nov-17,96.589996,96.889999,95.82,96.769997,8709600,96.262672
WMT,27-Nov-17,96.849998,97.650002,96.300003,96.620003,8904900,96.113464
WMT,24-Nov-17,96.870003,97.230003,96.529999,96.620003,4496100,96.113464
WMT,22-Nov-17,96.650002,96.809998,96.110001,96.410004,8918200,95.904564
WMT,21-Nov-17,97.739998,97.919998,96.32,96.519997,12746500,96.013985
WMT,20-Nov-17,96.440002,97.639999,95.760002,97.480003,16394300,96.968956
WMT,17-Nov-17,99.239998,100.129997,96.580002,97.470001,23575500,96.959007
WMT,16-Nov-17,95.120003,99.68,94.720001,99.620003,38122400,99.097733
WMT,15-Nov-17,90.339996,90.849998,89.650002,89.830002,8433400,89.359062
WMT,14-Nov-17,90.699997,91.199997,90.18,91.089996,9834100,90.61245
WMT,13-Nov-17,91.040001,91.980003,90.870003,90.989998,8491600,90.512978
WMT,10-Nov-17,90.239998,91.690002,90.199997,90.919998,7647800,90.443344
WMT,9-Nov-17,89.940002,90.57,89.349998,90.300003,6904500,89.826599
WMT,8-Nov-17,89.110001,90.419998,89.099998,90.260002,6767500,89.786804
WMT,7-Nov-17,88.870003,89.059998,88.309998,88.949997,5349300,88.483665
WMT,6-Nov-17,89.419998,89.68,88.68,88.699997,5257400,88.234978
WMT,3-Nov-17,89.019997,89.879997,88.760002,89.68,6512100,89.209846
WMT,2-Nov-17,88.279999,89.169998,87.800003,88.800003,5183100,88.334465
WMT,1-Nov-17,87.07,88.400002,87,87.940002,6176100,87.478966
WMT,31-Oct-17,86.860001,87.459999,86.599998,87.309998,6006900,86.852264
WMT,30-Oct-17,87.940002,87.949997,86.389999,86.949997,7052000,86.494156
WMT,27-Oct-17,88.139999,88.389999,87.150002,88.169998,6617000,87.707756
WMT,26-Oct-17,88.660004,89.110001,88.019997,88.620003,6484900,88.155403
WMT,25-Oct-17,87.849998,88.599998,87.43,88.480003,6408000,88.016136
WMT,24-Oct-17,88.690002,88.800003,87.910004,87.980003,7700900,87.518761
WMT,23-Oct-17,87.339996,88.919998,87.260002,88.650002,10586000,88.185249
WMT,20-Oct-17,86.599998,87.449997,86.279999,87.440002,7617800,86.98159
WMT,19-Oct-17,86.150002,86.660004,85.769997,86.400002,7029000,85.947044
WMT,18-Oct-17,86.150002,86.370003,86.010002,86.220001,5472100,85.767982
WMT,17-Oct-17,85.5,86.360001,85.32,85.980003,5851500,85.529243
WMT,16-Oct-17,86.580002,86.620003,85.019997,85.739998,9300300,85.290497
WMT,13-Oct-17,86.239998,86.949997,86.239998,86.620003,9389000,86.165894
WMT,12-Oct-17,85.699997,86.370003,85.059998,86.099998,12877000,85.648613
WMT,11-Oct-17,84.580002,86.290001,84.099998,85.730003,18561000,85.280556
WMT,10-Oct-17,82.68,84.879997,82.610001,84.129997,25124000,83.688942
WMT,9-Oct-17,79.5,81.379997,79.400002,80.529999,13493000,80.107811
WMT,6-Oct-17,78.779999,79.169998,78.25,79,6246700,78.585838
WMT,5-Oct-17,79.169998,79.809998,79.080002,79.410004,5138700,78.99369
WMT,4-Oct-17,79.269997,79.779999,79.07,79.089996,6173400,78.675362
WMT,3-Oct-17,78.830002,79.660004,78.75,79.220001,7936700,78.80468
WMT,2-Oct-17,77.900002,78.830002,77.5,78.449997,7709200,78.038719
WMT,29-Sep-17,78.849998,79,77.980003,78.139999,10353400,77.730347
WMT,28-Sep-17,79,79.080002,78.120003,78.949997,12372800,78.536095
WMT,27-Sep-17,79.419998,79.57,78.669998,79.290001,6314600,78.874313
WMT,26-Sep-17,79.040001,79.540001,78.919998,79.389999,5835300,78.973793
WMT,25-Sep-17,78.919998,80.099998,78.860001,79.150002,8547800,78.735054
WMT,22-Sep-17,79.889999,80.080002,79.25,79.529999,5755300,79.113052
WMT,21-Sep-17,80.57,80.57,79.720001,80.010002,6430300,79.590546
WMT,20-Sep-17,80.169998,80.559998,79.870003,80.5,5318200,80.077972
WMT,19-Sep-17,80.18,80.459999,79.699997,80.050003,6174400,79.630333
WMT,18-Sep-17,80.209999,81.120003,79.949997,80,8176100,79.580597
WMT,15-Sep-17,79.809998,80.75,79.269997,80.379997,13317800,79.958595
WMT,14-Sep-17,79.790001,79.82,79.220001,79.68,6939300,79.262268
WMT,13-Sep-17,79.610001,80.68,79.589996,79.860001,8823700,79.44133
WMT,12-Sep-17,79.300003,79.910004,79.169998,79.610001,6005000,79.192635
WMT,11-Sep-17,79.150002,79.349998,78.660004,79.080002,7000200,78.665421
WMT,8-Sep-17,79.739998,79.879997,77.730003,78.879997,9999600,78.466461
WMT,7-Sep-17,80.32,80.760002,80,80.120003,6820800,79.699966
WMT,6-Sep-17,79.879997,80.400002,79.720001,80.080002,8426100,79.660179
WMT,5-Sep-17,77.949997,79.889999,77.900002,79.800003,12068500,79.381645
WMT,1-Sep-17,78.309998,78.5,78.209999,78.370003,6474400,77.959145
WMT,31-Aug-17,78.599998,78.75,78.059998,78.07,8194800,77.660713
WMT,30-Aug-17,78.82,79.099998,78.519997,78.540001,5829800,78.12825
WMT,29-Aug-17,77.669998,78.980003,77.5,78.769997,7665200,78.35704
WMT,28-Aug-17,78.410004,78.459999,77.860001,78.029999,8621500,77.620918
WMT,25-Aug-17,78.5,79.089996,78.480003,78.629997,9902200,78.217773
WMT,24-Aug-17,80.610001,80.879997,77.849998,78.339996,19128000,77.929291
WMT,23-Aug-17,80.349998,80.559998,79.879997,79.959999,7799300,79.540802
WMT,22-Aug-17,79.800003,80.160004,79.709999,80.019997,6546100,79.600487
WMT,21-Aug-17,79.120003,80.07,78.790001,79.709999,9613900,79.292114
WMT,18-Aug-17,79.620003,80.349998,79.279999,79.309998,9753000,78.894211
WMT,17-Aug-17,78.849998,79.809998,78.330002,79.699997,17293700,79.282166
WMT,16-Aug-17,81.269997,81.440002,80.540001,80.980003,11536000,80.555458
