Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,29-Dec-17,52.419998,52.82,52.009998,52.029999,2696300,52.029999
AAL,28-Dec-17,52.450001,52.630001,52.220001,52.459999,1845300,52.459999
AAL,27-Dec-17,52.799999,52.880001,52.060001,52.400002,2831400,52.400002
AAL,26-Dec-17,52.349998,53.220001,52.330002,52.849998,2774000,52.849998
AAL,22-Dec-17,52.720001,52.880001,52.419998,52.59,2425100,52.59
AAL,21-Dec-17,52.16,53.470001,52.07,52.790001,7125900,52.790001
AAL,20-Dec-17,51.57,52.099998,51.169998,51.919998,5172800,51.919998
AAL,19-Dec-17,51.599998,51.810001,51.279999,51.439999,3019800,51.439999
AAL,18-Dec-17,51.25,51.66,51.25,51.490002,3235900,51.490002
AAL,15-Dec-17,50.669998,51.5,50.400002,51.060001,9074200,51.060001
AAL,14-Dec-17,50.59,51.360001,50.080002,50.209999,4503100,50.209999
AAL,13-Dec-17,50.580002,50.75,49.849998,50.09,3035200,50.09
AAL,12-Dec-17,51.27,51.529999,50.380001,50.470001,2798200,50.470001
AAL,11-Dec-17,50.779999,51.59,50.759998,51.299999,2835600,51.299999
AAL,8-Dec-17,51.23,51.790001,50.93,51.02,3817900,51.02
AAL,7-Dec-17,49.529999,50.919998,49.299999,50.880001,3047000,50.880001
AAL,6-Dec-17,49.389999,49.810001,49.189999,49.610001,2835500,49.610001
AAL,5-Dec-17,49.849998,50,49.209999,49.470001,3594000,49.470001
AAL,4-Dec-17,50.099998,51.470001,49.650002,49.93,7113800,49.93
AAL,1-Dec-17,49.669998,50.380001,48.689999,49,6229600,49
AAL,30-Nov-17,49.759998,51.110001,49.299999,50.490002,6016200,50.490002
AAL,29-Nov-17,49.380001,51.16,48.66,49.25,8154200,49.25
AAL,28-Nov-17,48.439999,49.419998,48.200001,49.220001,3864100,49.220001
AAL,27-Nov-17,48.610001,48.830002,48.299999,48.419998,2630800,48.419998
AAL,24-Nov-17,48.66,48.759998,48.349998,48.560001,1352400,48.560001
AAL,22-Nov-17,48.580002,48.970001,48.27,48.66,2326900,48.66
AAL,21-Nov-17,47.889999,48.919998,47.540001,48.650002,2796200,48.650002
AAL,20-Nov-17,47.330002,47.880001,47.119999,47.689999,2436000,47.689999
AAL,17-Nov-17,47.599998,47.75,47.189999,47.389999,2324800,47.389999
AAL,16-Nov-17,47.259998,48.060001,47.240002,47.68,4461400,47.68
AAL,15-Nov-17,45.709999,47.310001,45.450001,47.189999,5223100,47.189999
AAL,14-Nov-17,45.299999,45.970001,45.27,45.810001,1827100,45.810001
AAL,13-Nov-17,45.630001,45.860001,45.330002,45.740002,1772400,45.740002
AAL,10-Nov-17,45.639999,46.119999,45.560001,45.82,2433000,45.82
AAL,9-Nov-17,45.849998,46.349998,45.360001,45.77,3561500,45.670002
AAL,8-Nov-17,46.419998,46.98,45.84,46.369999,3198800,46.268688
AAL,7-Nov-17,47.509998,47.540001,46.400002,46.459999,3756400,46.358494
AAL,6-Nov-17,47.459999,48.099998,47.279999,47.509998,4249500,47.406197
AAL,3-Nov-17,47.360001,47.610001,46.799999,47.450001,4037100,47.346333
AAL,2-Nov-17,47.790001,47.93,47.09,47.360001,2410700,47.256527
AAL,1-Nov-17,48,48.200001,47.369999,47.84,4354500,47.735477
AAL,31-Oct-17,47.220001,47.599998,46.790001,46.82,4596600,46.717709
AAL,30-Oct-17,47.650002,47.669998,46.830002,47.25,5402500,47.146767
AAL,27-Oct-17,48.41,48.889999,47.330002,47.560001,8591500,47.456093
AAL,26-Oct-17,52,53.189999,48.32,48.610001,12079000,48.503796
AAL,25-Oct-17,51.779999,51.779999,50.610001,51.02,4658300,50.908531
AAL,24-Oct-17,51.02,52.099998,50.549999,51.950001,3654900,51.836498
AAL,23-Oct-17,51.919998,51.950001,50.869999,50.98,3456500,50.868618
AAL,20-Oct-17,51.560001,52.240002,51.529999,51.93,3643400,51.816544
AAL,19-Oct-17,51.57,51.830002,49.630001,51.509998,7568200,51.397457
AAL,18-Oct-17,52.110001,52.439999,51.860001,52.029999,2542400,51.916325
AAL,17-Oct-17,52.720001,52.82,51.869999,52.07,3651200,51.956238
AAL,16-Oct-17,52.52,52.68,51.93,52.27,3262300,52.1558
AAL,13-Oct-17,52.669998,52.860001,52.259998,52.700001,2960300,52.584862
AAL,12-Oct-17,52.720001,52.830002,52.34,52.650002,2942800,52.534973
AAL,11-Oct-17,53.099998,53.740002,52.330002,52.830002,5396800,52.714577
AAL,10-Oct-17,52,53.25,51.98,53.029999,9387100,52.914139
AAL,9-Oct-17,51.23,51.48,50.400002,50.599998,3691500,50.489449
AAL,6-Oct-17,50.700001,51.59,50.650002,51.299999,4240500,51.18792
AAL,5-Oct-17,50.849998,50.990002,50.259998,50.560001,4212300,50.449539
AAL,4-Oct-17,50.5,51.669998,50.490002,50.73,7454500,50.619164
AAL,3-Oct-17,47.66,50.59,47.630001,50.509998,10261800,50.399643
AAL,2-Oct-17,47.52,47.93,47.220001,47.73,4911700,47.625717
AAL,29-Sep-17,47.490002,47.849998,47.23,47.490002,4904300,47.386246
AAL,28-Sep-17,46.779999,48.599998,46.779999,47.490002,8367800,47.386246
AAL,27-Sep-17,47.099998,48.099998,46.630001,46.849998,6183200,46.747639
AAL,26-Sep-17,47.84,48.259998,47.23,47.580002,4706000,47.476048
AAL,25-Sep-17,46.98,47.959999,46.889999,47.700001,6363200,47.595787
AAL,22-Sep-17,46.57,47.459999,46.349998,47.060001,5342000,46.957184
AAL,21-Sep-17,45.470001,46.57,44.990002,46.290001,5864400,46.188866
AAL,20-Sep-17,44.919998,45.560001,44.459999,45.419998,4708100,45.320763
AAL,19-Sep-17,45.279999,45.66,44.029999,44.380001,6884600,44.283039
AAL,18-Sep-17,46.02,46.299999,45.27,45.310001,4601200,45.211006
AAL,15-Sep-17,45.299999,46.040001,45.189999,46,14846200,45.899498
AAL,14-Sep-17,46.790001,46.939999,46.119999,46.189999,5360500,46.089081
AAL,13-Sep-17,46.349998,47.580002,46.099998,47,7288200,46.897312
AAL,12-Sep-17,45.900002,46.48,45.630001,46.290001,6325100,46.188866
AAL,11-Sep-17,44.009998,46.09,44,45.860001,7921600,45.759804
AAL,8-Sep-17,43.810001,44.110001,43.490002,43.599998,4684600,43.504742
AAL,7-Sep-17,44.189999,44.630001,43.529999,43.84,5095000,43.744217
AAL,6-Sep-17,43.09,44.68,42.610001,44.310001,8796700,44.213192
AAL,5-Sep-17,44.790001,45.279999,43.84,43.919998,8501600,43.824043
AAL,1-Sep-17,44.849998,45.470001,44.650002,45.310001,4569400,45.211006
AAL,31-Aug-17,44.540001,44.939999,44.43,44.740002,3799600,44.642254
AAL,30-Aug-17,44.540001,44.77,43.889999,44.32,5472600,44.223167
AAL,29-Aug-17,44.529999,44.849998,44.380001,44.560001,5195100,44.462646
AAL,28-Aug-17,45.23,45.369999,44.779999,44.950001,6969300,44.851795
AAL,25-Aug-17,43.09,45.43,43.009998,45.25,11738400,45.151138
AAL,24-Aug-17,44.130001,44.150002,42.669998,42.919998,7057500,42.826225
AAL,23-Aug-17,45.169998,45.240002,43.52,43.970001,8159200,43.873936
AAL,22-Aug-17,45.849998,45.93,45.330002,45.41,4019700,45.310787
AAL,21-Aug-17,45.73,46.09,45.41,45.709999,4353900,45.61013
AAL,18-Aug-17,46.299999,46.299999,45.439999,45.549999,6242800,45.450481
AAL,17-Aug-17,48.25,48.34,45.799999,46.029999,10304200,45.929432
AAL,16-Aug-17,48.639999,48.73,48.27,48.41,4187300,48.304234
AAL,15-Aug-17,48.759998,49,48.349998,48.52,3149600,48.413994
AAL,14-Aug-17,48.860001,49.169998,48.5,48.810001,2986300,48.703362
AAL,11-Aug-17,48.5,48.790001,47.439999,48.349998,5610700,48.244362
AAL,10-Aug-17,49.029999,49.34,48.189999,48.549999,5441400,48.443928
AAL,9-Aug-17,49.740002,49.919998,49.23,49.400002,5020800,49.192291
AAL,8-Aug-17,50.68,50.779999,49.889999,50,4274400,49.789764
AAL,7-Aug-17,50.82,51.130001,50.459999,50.580002,3016700,50.367329
AAL,4-Aug-17,50.669998,50.919998,50.389999,50.799999,2993500,50.586403
AAL,3-Aug-17,50.560001,51.200001,50.360001,50.549999,3231400,50.337452
AAL,2-Aug-17,50.889999,51.18,49.900002,50.450001,4679700,50.237873
AAL,1-Aug-17,51.130001,52,50.32,51.060001,5045300,50.84531
AAL,31-Jul-17,50.849998,51.23,50.040001,50.439999,6062900,50.227917
AAL,28-Jul-17,49.02,50.669998,48.73,50.490002,9153400,50.277706
AAL,27-Jul-17,50.34,50.34,48.75,50,10260300,49.789764
AAL,26-Jul-17,50.630001,51.169998,50.009998,51.009998,4776100,50.795517
